,accession,organism_name,LSPN_status,taxID
34594,S004045101,Streptomyces sp.,not validly described,1887
34595,S004044913,Streptomyces albidoflavus,correct name,1886
34596,S004045167,Streptomyces sp.,not validly described,1887
34597,S004044615,Streptomyces sp.,not validly described,1887
34598,S004044614,Streptomyces galbus,correct name,33898
34599,S004045095,Streptomyces sp.,not validly described,1887
34600,S004044708,Streptomyces sp.,not validly described,1887
34601,S004045424,Streptomyces iconiensis,correct name,1384038
34602,S004045664,Streptomyces smyrnaeus,correct name,1387713
34603,S004045495,Streptomyces fradiae,correct name,1906
34604,S004045206,Streptomyces parvulus,correct name,146923
34605,S004045669,Streptomyces rameus,correct name,68261
34606,S004046433,Streptomyces sp.,not validly described,1887
34607,S004046609,Streptomyces sp.,not validly described,1887
34608,S004048025,Streptomyces xiamenensis,correct name,408015
34609,S004048023,Streptomyces sp.,not validly described,1887
34610,S004048773,Streptomyces sp.,not validly described,1887
34611,S004048774,Streptomyces sp.,not validly described,1887
34612,S004048775,Streptomyces sp.,not validly described,1887
34613,S004048776,Streptomyces sp.,not validly described,1887
34614,S004046610,Streptomyces lomondensis,correct name,68229
34615,S004046619,Streptomyces badius,correct name,1941
34616,S004048778,Streptomyces sp.,not validly described,1887
34617,S004048779,Streptomyces sp.,not validly described,1887
34618,S004048787,Streptomyces sp.,not validly described,1887
34619,S004048781,Streptomyces sp.,not validly described,1887
34620,S004048786,Streptomyces sp.,not validly described,1887
34621,S004048780,Streptomyces sp.,not validly described,1887
34622,S004048785,Streptomyces sp.,not validly described,1887
34623,S004048784,Streptomyces sp.,not validly described,1887
34624,S004048782,Streptomyces sp.,not validly described,1887
34625,S004048789,Streptomyces sp.,not validly described,1887
34626,S004048788,Streptomyces sp.,not validly described,1887
34627,S004048790,Streptomyces sp.,not validly described,1887
34628,S004048794,Streptomyces sp.,not validly described,1887
34629,S004048791,Streptomyces sp.,not validly described,1887
34630,S004048792,Streptomyces sp.,not validly described,1887
34631,S004048888,Streptomyces griseoflavus,correct name,35619
34632,S004048796,Streptomyces sp.,not validly described,1887
34633,S004048798,Streptomyces sp.,not validly described,1887
34634,S004048797,Streptomyces sp.,not validly described,1887
34635,S004048802,Streptomyces sp.,not validly described,1887
34636,S004048799,Streptomyces sp.,not validly described,1887
34637,S004048800,Streptomyces pluripotens,correct name,1355015
34638,S004050043,Streptomyces sp.,not validly described,1887
34639,S004050042,Streptomyces sp.,not validly described,1887
34640,S004050041,Streptomyces sp.,not validly described,1887
34641,S004049724,Streptomyces mirabilis,correct name,68239
34642,S004050040,Streptomyces sp.,not validly described,1887
34643,S004049723,Streptomyces badius,correct name,1941
34644,S004049382,Streptomyces sporovirgulis,no record in LSPN entry,543535
34645,S004049972,Streptomyces roseofulvus,correct name,33902
34646,S004050403,Streptomyces sp.,not validly described,1887
34647,S004050787,Streptomyces mutabilis,correct name,67332
34648,S004050331,Streptomyces sp.,not validly described,1887
34649,S004050907,Streptomyces somaliensis,correct name,78355
34650,S004050886,Streptomyces albidoflavus,correct name,1886
34651,S004050889,Streptomyces sedi,correct name,555059
34652,S004050882,Streptomyces somaliensis,correct name,78355
34653,S004050846,Streptomyces sp.,not validly described,1887
34654,S004050893,Streptomyces somaliensis,correct name,78355
34655,S004050788,Streptomyces cavourensis,correct name,1911
34656,S004050844,Streptomyces sp.,not validly described,1887
34657,S004051014,Streptomyces sp.,not validly described,1887
34658,S004051060,Streptomyces olivaceus,correct name,47716
34659,S004051070,Streptomyces sp.,not validly described,1887
34660,S004051020,Streptomyces sp.,not validly described,1887
34661,S004051131,Streptomyces sp.,not validly described,1887
34662,S004051019,Streptomyces sp.,not validly described,1887
34663,S004051018,Streptomyces pluripotens,correct name,1355015
34664,S004051061,Streptomyces niveus,correct name,193462
34665,S004051017,Streptomyces sp.,not validly described,1887
34666,S004051130,Streptomyces sp.,not validly described,1887
34667,S004051016,Streptomyces sp.,not validly described,1887
34668,S004051015,Streptomyces sp.,not validly described,1887
34669,S004051379,Streptomyces sannanensis,correct name,285536
34670,S004051377,Streptomyces rishiriensis,correct name,68264
34671,S004051378,Streptomyces avidinii,correct name,1895
34672,S004051132,Streptomyces sp.,not validly described,1887
34673,S004051380,Streptomyces flavovariabilis,correct name,284031
34674,S004051388,Streptomyces olivochromogenes,correct name,1963
34675,S004051389,Streptomyces violascens,correct name,67381
34676,S004051384,Streptomyces alboniger,correct name,132473
34677,S004051387,Streptomyces goshikiensis,correct name,1942
34678,S004051381,Streptomyces glauciniger,correct name,235986
34679,S004051383,Streptomyces yanii,correct name,78510
34680,S004051405,Streptomyces gardneri,correct name,66892
34681,S004051403,Streptomyces ciscaucasicus,synonym,58343
34682,S004051401,Streptomyces goshikiensis,correct name,1942
34683,S004051402,Streptomyces griseoplanus,synonym,66896
34684,S004051397,Streptomyces glomeroaurantiacus,synonym,47760
34685,S004051400,Streptomyces avidinii,correct name,1895
34686,S004051399,Streptomyces rishiriensis,correct name,68264
34687,S004051408,Streptomyces xanthophaeus,correct name,67385
34688,S004051410,Streptomyces olivochromogenes,correct name,1963
34689,S004051411,Streptomyces galilaeus,synonym,33899
34690,S004051412,Streptomyces drozdowiczii,correct name,202862
34691,S004051413,Streptomyces scabrisporus,synonym,159449
34692,S004051414,Streptomyces alboniger,correct name,132473
34693,S004051416,Streptomyces hypolithicus,correct name,479410
34694,S004051409,Streptomyces bungoensis,correct name,285568
34695,S004051440,Streptomyces coeruleorubidus,correct name,116188
34696,S004051427,Streptomyces hygroscopicus,correct name,1912
34697,S004051426,Streptomyces flavovariabilis,correct name,284031
34698,S004051436,Streptomyces sp.,not validly described,1887
34699,S004051584,Streptomyces sp.,not validly described,1887
34700,S004051818,Streptomyces griseoplanus,synonym,66896
34701,S004051864,Streptomyces enissocaesilis,synonym,332589
34702,S004051824,Streptomyces griseorubens,synonym,66897
34703,S004051963,Streptomyces olivochromogenes,correct name,1963
34704,S004051813,Streptomyces albidoflavus,correct name,1886
34705,S004052114,Streptomyces albogriseolus,correct name,1887
34706,S004052211,Streptomyces purpurascens,correct name,1924
34707,S004052127,Streptomyces aureofaciens,synonym,1894
34708,S004052085,Streptomyces sp.,not validly described,1887
34709,S004052499,Streptomyces sp.,not validly described,1887
34710,S004053238,Streptomyces sp.,not validly described,1887
34711,S004053239,Streptomyces sp.,not validly described,1887
34712,S004053225,Streptomyces thermocarboxydus,correct name,59299
34713,S004052833,Streptomyces sp.,not validly described,1887
34714,S004053515,Streptomyces enissocaesilis,synonym,332589
34715,S004053512,Streptomyces tendae,correct name,1932
34716,S004053511,Streptomyces tendae,correct name,1932
34717,S004053510,Streptomyces tendae,correct name,1932
34718,S004053508,Streptomyces tendae,correct name,1932
34719,S004053509,Streptomyces tendae,correct name,1932
34720,S004053837,Streptomyces cirratus,correct name,68187
34721,S004053526,Streptomyces rochei,correct name,1928
34722,S004053516,Streptomyces enissocaesilis,synonym,332589
34723,S004053771,Streptomyces atratus,correct name,1893
34724,S004053532,Streptomyces enissocaesilis,synonym,332589
34725,S004053578,Streptomyces hygroscopicus,correct name,1912
34726,S004053838,Streptomyces sioyaensis,correct name,67364
34727,S004053519,Streptomyces enissocaesilis,synonym,332589
34728,S004053839,Streptomyces sanglieri,correct name,193460
34729,S004054062,Streptomyces sp.,not validly described,1887
34730,S004054073,Streptomyces sp.,not validly described,1887
34731,S004054072,Streptomyces sp.,not validly described,1887
34732,S004054071,Streptomyces sp.,not validly described,1887
34733,S004054075,Streptomyces sp.,not validly described,1887
34734,S004054076,Streptomyces sp.,not validly described,1887
34735,S004054077,Streptomyces sp.,not validly described,1887
34736,S004054078,Streptomyces sp.,not validly described,1887
34737,S004054079,Streptomyces sp.,not validly described,1887
34738,S004054081,Streptomyces sp.,not validly described,1887
34739,S004054080,Streptomyces sp.,not validly described,1887
34740,S004054083,Streptomyces sp.,not validly described,1887
34741,S004054074,Streptomyces sp.,not validly described,1887
34742,S004054082,Streptomyces sp.,not validly described,1887
34743,S004054084,Streptomyces sp.,not validly described,1887
34744,S004054097,streptomyces sp.,no record in LSPN entry,
34745,S004054088,Streptomyces sp.,not validly described,1887
34746,S004054089,Streptomyces sp.,not validly described,1887
34747,S004054359,Streptomyces cinnamonensis,synonym,1961
34748,S004054086,Streptomyces sp.,not validly described,1887
34749,S004054087,Streptomyces sp.,not validly described,1887
34750,S004054096,streptomyces sp.,no record in LSPN entry,
34751,S004054095,streptomyces sp.,no record in LSPN entry,
34752,S004054091,Streptomyces sp.,not validly described,1887
34753,S004054090,Streptomyces sp.,not validly described,1887
34754,S004054085,Streptomyces sp.,not validly described,1887
34755,S004054544,Streptomyces sp.,not validly described,1887
34756,S004054676,Streptomyces somaliensis,correct name,78355
34757,S004054405,Streptomyces sp.,not validly described,1887
34758,S004054362,Streptomyces laurentii,correct name,39478
34759,S004054675,Streptomyces exfoliatus,correct name,1905
34760,S004054662,Streptomyces albidoflavus,correct name,1886
34761,S004054361,Streptomyces viridobrunneus,correct name,284041
34762,S004054416,Streptomyces sp.,not validly described,1887
34763,S004054568,Streptomyces lydicus,correct name,47763
34764,S004054377,Streptomyces lusitanus,correct name,68232
34765,S004054873,Streptomyces sp.,not validly described,1887
34766,S004055110,Streptomyces diastaticus,correct name,1956
34767,S004055111,Streptomyces griseoflavus,correct name,35619
34768,S004055112,Streptomyces fradiae,correct name,1906
34769,S004054868,Streptomyces sp.,not validly described,1887
34770,S004054864,Streptomyces sp.,not validly described,1887
34771,S004054865,Streptomyces sp.,not validly described,1887
34772,S004054866,Streptomyces sp.,not validly described,1887
34773,S004054867,Streptomyces sp.,not validly described,1887
34774,S004055113,Streptomyces albidoflavus,correct name,1886
34775,S004055114,Streptomyces cacaoi,correct name,1898
34776,S004055133,Streptomyces sp.,not validly described,1887
34777,S004055134,Streptomyces sp.,not validly described,1887
34778,S004055148,Streptomyces albogriseolus,correct name,1887
34779,S004055149,Streptomyces albidoflavus,correct name,1886
34780,S004055146,Streptomyces rochei,correct name,1928
34781,S004055137,Streptomyces rubrolavendulae,no record in LSPN entry,285473
34782,S004055138,Streptomyces fradiae,correct name,1906
34783,S004055153,Streptomyces finlayi,correct name,67296
34784,S004055157,Streptomyces albogriseolus,correct name,1887
34785,S004055366,Streptomyces globisporus,correct name,1886
34786,S004055367,Streptomyces variabilis,synonym,67372
34787,S004055364,Streptomyces atrovirens,correct name,285556
34788,S004055388,Streptomyces matensis,synonym,67325
34789,S004055160,Streptomyces puniceus,correct name,67351
34790,S004055158,Streptomyces lividans,no record in LSPN entry,1916
34791,S004055518,Streptomyces specialis,correct name,498367
34792,S004055603,Streptomyces sp.,not validly described,1887
34793,S004056216,Streptomyces anandii,correct name,285454
34794,S004056264,Streptomyces sp.,not validly described,1887
34795,S004056529,Streptomyces sp.,not validly described,1887
34796,S004056369,Streptomyces niveus,correct name,193462
34797,S004056531,Streptomyces sp.,not validly described,1887
34798,S004056530,Streptomyces sp.,not validly described,1887
34799,S004056703,Streptomyces albidoflavus,correct name,1886
34800,S004056702,Streptomyces fungicidicus,no record in LSPN entry,68203
34801,S004056701,Streptomyces albidoflavus,correct name,1886
34802,S004061628,Streptomyces davawensis,no record in LSPN entry,348043
34803,S004061626,Streptomyces davawensis,no record in LSPN entry,348043
34804,S004056641,Streptomyces tunisiensis,correct name,948699
34805,S004061627,Streptomyces davawensis,no record in LSPN entry,348043
34806,S004056540,Streptomyces ginsengisoli,no record in LSPN entry,363866
